Name,Date,ppt (inches)
CAAM,1991-01,2.74
CAAM,1991-02,0.77
CAAM,1991-03,20.15
CAAM,1991-04,0.08
CAAM,1991-05,0
CAAM,1991-06,0
CAAM,1991-07,0.19
CAAM,1991-08,0
CAAM,1991-09,0.1
CAAM,1991-10,1.38
CAAM,1991-11,0.07
CAAM,1991-12,4.61
CAAM,1992-01,4.98
CAAM,1992-02,20.03
CAAM,1992-03,11.16
CAAM,1992-04,0.38
CAAM,1992-05,0.75
CAAM,1992-06,0.01
CAAM,1992-07,0.93
CAAM,1992-08,0
CAAM,1992-09,0
CAAM,1992-10,1.63
CAAM,1992-11,2.15
CAAM,1992-12,9.93
CAAM,1993-01,23.75
CAAM,1993-02,19.61
CAAM,1993-03,5.35
CAAM,1993-04,0.03
CAAM,1993-05,0.03
CAAM,1993-06,1.29
CAAM,1993-07,0
CAAM,1993-08,0
CAAM,1993-09,0.02
CAAM,1993-10,0.45
CAAM,1993-11,0.75
CAAM,1993-12,1.92
CAAM,1994-01,0.92
CAAM,1994-02,6.62
CAAM,1994-03,3.17
CAAM,1994-04,1.32
CAAM,1994-05,1.15
CAAM,1994-06,0.08
CAAM,1994-07,0
CAAM,1994-08,0
CAAM,1994-09,0
CAAM,1994-10,1.82
CAAM,1994-11,1.55
CAAM,1994-12,1.7
CAAM,1995-01,23.83
CAAM,1995-02,6.69
CAAM,1995-03,13.26
CAAM,1995-04,1.42
CAAM,1995-05,0.38
CAAM,1995-06,1.38
CAAM,1995-07,0
CAAM,1995-08,0
CAAM,1995-09,0
CAAM,1995-10,0
CAAM,1995-11,0.15
CAAM,1995-12,2.15
CAAM,1996-01,1.24
CAAM,1996-02,15.69
CAAM,1996-03,4.49
CAAM,1996-04,1.41
CAAM,1996-05,0.02
CAAM,1996-06,0
CAAM,1996-07,0
CAAM,1996-08,0
CAAM,1996-09,0
CAAM,1996-10,0.89
CAAM,1996-11,5.4
CAAM,1996-12,9.91
CAAM,1997-01,8.23
CAAM,1997-02,0.45
CAAM,1997-03,0.01
CAAM,1997-04,0.01
CAAM,1997-05,0
CAAM,1997-06,0.07
CAAM,1997-07,0
CAAM,1997-08,0
CAAM,1997-09,0.64
CAAM,1997-10,0.02
CAAM,1997-11,2.92
CAAM,1997-12,3.22
CAAM,1998-01,2.76
CAAM,1998-02,25.41
CAAM,1998-03,5.29
CAAM,1998-04,2.54
CAAM,1998-05,3.7
CAAM,1998-06,0.14
CAAM,1998-07,0
CAAM,1998-08,0
CAAM,1998-09,0.22
CAAM,1998-10,0
CAAM,1998-11,1.41
CAAM,1998-12,0.32
CAAM,1999-01,1.51
CAAM,1999-02,1.36
CAAM,1999-03,1.03
CAAM,1999-04,2.35
CAAM,1999-05,0.21
CAAM,1999-06,0.85
CAAM,1999-07,0
CAAM,1999-08,0
CAAM,1999-09,0
CAAM,1999-10,0
CAAM,1999-11,0.25
CAAM,1999-12,0
CAAM,2000-01,1.27
CAAM,2000-02,11.72
CAAM,2000-03,2.94
CAAM,2000-04,3.65
CAAM,2000-05,0.18
CAAM,2000-06,0
CAAM,2000-07,0
CAAM,2000-08,0.16
CAAM,2000-09,0.43
CAAM,2000-10,1.4
CAAM,2000-11,0.03
CAAM,2000-12,0
CAAM,2001-01,5.57
CAAM,2001-02,10.16
CAAM,2001-03,3.31
CAAM,2001-04,3.14
CAAM,2001-05,0.05
CAAM,2001-06,0
CAAM,2001-07,0.12
CAAM,2001-08,0
CAAM,2001-09,0
CAAM,2001-10,0.04
CAAM,2001-11,2.88
CAAM,2001-12,1.74
CAAM,2002-01,1.57
CAAM,2002-02,0.46
CAAM,2002-03,1.19
CAAM,2002-04,0.21
CAAM,2002-05,0.43
CAAM,2002-06,0.08
CAAM,2002-07,0
CAAM,2002-08,0
CAAM,2002-09,0.29
CAAM,2002-10,0.02
CAAM,2002-11,5.98
CAAM,2002-12,4.8
CAAM,2003-01,0.06
CAAM,2003-02,9.18
CAAM,2003-03,4.63
CAAM,2003-04,3.15
CAAM,2003-05,2.16
CAAM,2003-06,0.08
CAAM,2003-07,0.08
CAAM,2003-08,0
CAAM,2003-09,0
CAAM,2003-10,0.03
CAAM,2003-11,2.17
CAAM,2003-12,4.76
CAAM,2004-01,0.49
CAAM,2004-02,8.39
CAAM,2004-03,1.53
CAAM,2004-04,0.67
CAAM,2004-05,0
CAAM,2004-06,0
